NUM,YEAR,MONTH,YYYY-MM,PPT-IN,TMIN-F,TMEAN-F,TMAX-F
29,2012,8,2012-08,2.18,43.6,56.4,69.1
29,2012,9,2012-09,2.41,38.9,50.5,62.2
29,2012,10,2012-10,16.04,24.3,31.6,38.9
29,2012,11,2012-11,14.67,20.9,26.2,31.5
29,2012,12,2012-12,16.46,12.9,17.4,21.8
29,2013,1,2013-01,9.25,12.1,18.1,24.2
29,2013,2,2013-02,10.69,15.5,21,26.4
29,2013,3,2013-03,11.33,15.2,23.6,32.1
29,2013,4,2013-04,10.91,18.1,27.9,37.8
29,2013,5,2013-05,3.63,30.5,41.2,51.8
29,2013,6,2013-06,8.21,36.4,46.5,56.7
29,2013,7,2013-07,0.31,45.8,58,70.1
29,2013,8,2013-08,5.98,45.9,57,68
29,2013,9,2013-09,10.28,39.1,48.5,57.9
29,2013,10,2013-10,5.31,24.7,32.5,40.3
29,2013,11,2013-11,11.18,17.2,23.1,28.9
29,2013,12,2013-12,9.08,7.6,13.3,19
29,2014,1,2014-01,10.1,14.1,20.2,26.3
29,2014,2,2014-02,11.58,1.3,9.4,17.5
29,2014,3,2014-03,18.75,14.1,21.8,29.6
29,2014,4,2014-04,8.7,21.4,30.7,40
29,2014,5,2014-05,3.86,29.6,39.9,50.1
29,2014,6,2014-06,9.51,34.7,44.4,54
29,2014,7,2014-07,1.81,45.2,57.2,69.2
29,2014,8,2014-08,3.05,44.6,55.1,65.6
29,2014,9,2014-09,2.85,36.1,46.3,56.5
29,2014,10,2014-10,9.58,32,39.5,46.9
29,2014,11,2014-11,16.31,14.4,20.7,27
29,2014,12,2014-12,9.3,14.3,19.3,24.4
29,2015,1,2015-01,7.91,15.7,21.4,27.1
29,2015,2,2015-02,12.3,16.8,23.6,30.4
29,2015,3,2015-03,11.59,21.8,29.5,37.3
29,2015,4,2015-04,4.54,22.1,32.7,43.3
29,2015,5,2015-05,1.83,29.4,39.1,48.8
29,2015,6,2015-06,1.94,40.4,52.5,64.6
29,2015,7,2015-07,4.54,43.8,54.8,65.9
29,2015,8,2015-08,3.05,44.1,56.7,69.3
29,2015,9,2015-09,3.97,35.2,44.6,54
29,2015,10,2015-10,3.09,32.4,40.7,49
29,2015,11,2015-11,14.11,17,23.1,29.1
29,2015,12,2015-12,15.45,13.4,18.2,22.9
30,1966,1,1966-01,17.62,5.3,11.7,18.1
30,1966,2,1966-02,8.08,10.4,17.6,24.7
30,1966,3,1966-03,9.39,15.5,24.3,33.1
30,1966,4,1966-04,5.94,18.3,28.2,38.2
30,1966,5,1966-05,4.47,31.3,42.1,52.9
30,1966,6,1966-06,9.3,33,42.8,52.6
30,1966,7,1966-07,2.69,42.1,53.4,64.7
30,1966,8,1966-08,3.37,38.8,50.8,62.7
30,1966,9,1966-09,1.32,40.1,50.7,61.4
30,1966,10,1966-10,6.53,27.1,34.4,41.8
30,1966,11,1966-11,17.4,16.2,22.5,28.8
30,1966,12,1966-12,14.46,14.3,20.1,25.9
30,1967,1,1967-01,23.23,11.1,17.1,23.1
30,1967,2,1967-02,14.23,13.8,20.6,27.5
30,1967,3,1967-03,9.6,9.6,18.2,26.8
30,1967,4,1967-04,9.17,16.8,25.7,34.6
30,1967,5,1967-05,3.95,26.6,37.2,47.7
30,1967,6,1967-06,6.15,34.5,44.9,55.3
30,1967,7,1967-07,0.33,42.9,55.1,67.3
30,1967,8,1967-08,0.48,44.2,57.2,70.3
30,1967,9,1967-09,1.28,41.1,53.2,65.3
30,1967,10,1967-10,13.24,27.2,34.4,41.5
30,1967,11,1967-11,7.94,18.3,24.6,30.8
30,1967,12,1967-12,13.26,7.4,13.4,19.3
30,1968,1,1968-01,12.82,8.3,14.9,21.4
30,1968,2,1968-02,10,17.4,25.1,32.7
30,1968,3,1968-03,7.33,19.9,28.3,36.7
30,1968,4,1968-04,5.43,18.1,27.5,36.8
30,1968,5,1968-05,6.02,26.5,37,47.5
30,1968,6,1968-06,6.36,33.5,43.3,53.1
30,1968,7,1968-07,2.43,41,52.1,63.2
30,1968,8,1968-08,3.26,37.5,48.2,58.9
30,1968,9,1968-09,8.4,35.2,44.2,53.3
30,1968,10,1968-10,12.11,26.6,33.2,39.9
30,1968,11,1968-11,6.36,17.8,23.8,29.7
30,1968,12,1968-12,15.19,3.4,9.9,16.4
30,1969,1,1969-01,25.18,-4.4,2.9,10.2
30,1969,2,1969-02,3.17,9.8,17.4,24.9
30,1969,3,1969-03,4.78,13.6,23.1,32.5
30,1969,4,1969-04,3.63,26.8,35.9,45
30,1969,5,1969-05,3.54,31.5,42.2,53
30,1969,6,1969-06,12.62,36,46,56
30,1969,7,1969-07,0.63,39.7,50.9,62
30,1969,8,1969-08,0.09,43,54.8,66.7
30,1969,9,1969-09,4.39,35.2,45.7,56.2
30,1969,10,1969-10,4.42,22.2,29.1,36.1
30,1969,11,1969-11,3.85,21.2,27.3,33.3
30,1969,12,1969-12,8.33,15.5,21.1,26.6
30,1970,1,1970-01,19.87,5.4,11.8,18.3
30,1970,2,1970-02,11.17,16.4,23.9,31.3
30,1970,3,1970-03,9.63,10.9,19.7,28.5
30,1970,4,1970-04,10.77,16,24.7,33.4
30,1970,5,1970-05,3.77,29.1,40,50.9
30,1970,6,1970-06,8.77,40.7,51.4,62.1
30,1970,7,1970-07,1.95,43.9,55.4,67
30,1970,8,1970-08,1.08,43.2,55.7,68.2
30,1970,9,1970-09,4.21,29.9,39.9,49.9
30,1970,10,1970-10,4.12,25.2,32.7,40.2
30,1970,11,1970-11,13.53,15.1,21.9,28.7
30,1970,12,1970-12,21.41,6.9,12.8,18.8
30,1971,1,1971-01,23.76,4.8,11.1,17.4
30,1971,2,1971-02,8.38,12.4,19.5,26.7
30,1971,3,1971-03,10.17,10.4,18.6,26.8
30,1971,4,1971-04,4.52,21.7,30.9,40.1
30,1971,5,1971-05,4.08,30.2,41.3,52.4
30,1971,6,1971-06,6.67,33.6,43.4,53.1
30,1971,7,1971-07,2.85,39,51,63
30,1971,8,1971-08,1.74,47.6,59.6,71.5
30,1971,9,1971-09,3.58,30,39.5,49
30,1971,10,1971-10,6.03,25.2,32.6,40
30,1971,11,1971-11,9.48,17.2,22.9,28.6
30,1971,12,1971-12,17.06,4.1,10.7,17.3
30,1972,1,1972-01,23.37,-0.5,6.8,14.1
30,1972,2,1972-02,18.69,10,17.2,24.4
30,1972,3,1972-03,9.4,16.9,25.5,34.1
30,1972,4,1972-04,6.28,18.8,28.2,37.5
30,1972,5,1972-05,5.46,29,39.5,50
30,1972,6,1972-06,2.11,36.1,47.2,58.4
30,1972,7,1972-07,5.59,37.7,49,60.4
30,1972,8,1972-08,3.81,43.2,55.2,67.3
30,1972,9,1972-09,4.72,27.5,37.5,47.6
30,1972,10,1972-10,4.28,26,33.8,41.6
30,1972,11,1972-11,2.56,17.9,23.4,28.9
30,1972,12,1972-12,12.3,4.5,10.5,16.4
30,1973,1,1973-01,9.24,6.8,13.6,20.4
30,1973,2,1973-02,3.61,12.9,20.7,28.4
30,1973,3,1973-03,3.04,16.1,24.7,33.3
30,1973,4,1973-04,5.75,18.7,28.8,39
30,1973,5,1973-05,3.35,28.7,40.3,51.9
30,1973,6,1973-06,3.83,34.9,45.3,55.8
30,1973,7,1973-07,0.28,40.9,53.5,66.2
30,1973,8,1973-08,1.76,41.8,53.7,65.6
30,1973,9,1973-09,4.65,34.1,44.2,54.3
30,1973,10,1973-10,6.83,27,33.9,40.8
30,1973,11,1973-11,24.53,10.9,16.4,21.9
30,1973,12,1973-12,17.5,13.7,18.9,24.1
30,1974,1,1974-01,31.95,3,9.3,15.7
30,1974,2,1974-02,16.39,13.4,19.8,26.2
30,1974,3,1974-03,16.82,11.2,20,28.8
30,1974,4,1974-04,7.05,23.9,32.7,41.6
30,1974,5,1974-05,5.8,25.5,34.9,44.2
30,1974,6,1974-06,3.74,38.9,50.1,61.4
30,1974,7,1974-07,1.45,42.8,53.5,64.2
30,1974,8,1974-08,3.53,37,48.4,59.8
30,1974,9,1974-09,2.95,33.7,44.4,55
30,1974,10,1974-10,0.51,31.6,39.6,47.7
30,1974,11,1974-11,17.47,20,25.6,31.2
30,1974,12,1974-12,14.13,14.2,19.8,25.3
30,1975,1,1975-01,20.05,5.3,11.9,18.4
30,1975,2,1975-02,18.19,5.6,13.3,21.1
30,1975,3,1975-03,9.2,10,17.8,25.6
30,1975,4,1975-04,1.66,16.2,24.4,32.7
30,1975,5,1975-05,8.45,26.2,35.9,45.6
30,1975,6,1975-06,13.95,31.8,42,52.2
30,1975,7,1975-07,3.85,46.1,56.9,67.8
30,1975,8,1975-08,3.61,36.6,46.2,55.9
30,1975,9,1975-09,1.91,34.3,45.6,56.9
30,1975,10,1975-10,10.61,25.7,32.1,38.5
30,1975,11,1975-11,10.59,15.4,21.3,27.3
30,1975,12,1975-12,16.77,14.4,20.1,25.8
30,1976,1,1976-01,16.93,11.5,17.6,23.8
30,1976,2,1976-02,18.53,12.8,19.5,26.2
30,1976,3,1976-03,6.09,10.5,18.9,27.4
30,1976,4,1976-04,4.23,23.5,32.8,42
30,1976,5,1976-05,3.85,31.1,42.4,53.7
30,1976,6,1976-06,6,32.4,41.9,51.3
30,1976,7,1976-07,3.34,42.5,53.2,63.9
30,1976,8,1976-08,3.56,40.8,50.8,60.8
30,1976,9,1976-09,1.55,38.8,49.2,59.6
30,1976,10,1976-10,2.58,27.1,35.4,43.7
30,1976,11,1976-11,7.15,21.2,27.6,34
30,1976,12,1976-12,7.69,16.4,22.2,28
30,1977,1,1977-01,6.18,8,14.2,20.4
30,1977,2,1977-02,6.32,17.8,25.1,32.5
30,1977,3,1977-03,7.38,12.5,20.7,29
30,1977,4,1977-04,0.85,24.5,35,45.6
30,1977,5,1977-05,3.15,28.9,38.4,48
30,1977,6,1977-06,0.94,37.4,49.2,61
30,1977,7,1977-07,4.06,39.1,50.5,61.8
30,1977,8,1977-08,5.69,38.2,48.8,59.3
30,1977,9,1977-09,3.5,31.7,41.4,51.2
30,1977,10,1977-10,3.2,25.8,34.1,42.5
30,1977,11,1977-11,13.25,12.4,18.4,24.4
30,1977,12,1977-12,21.15,5.8,12.9,19.9
30,1978,1,1978-01,13.59,7.8,14.3,20.9
30,1978,2,1978-02,5.59,12.3,19.7,27
30,1978,3,1978-03,3.31,17.9,26.7,35.4
30,1978,4,1978-04,4.71,22.2,30.7,39.2
30,1978,5,1978-05,7.11,27.6,36.4,45.2
30,1978,6,1978-06,5.08,36.6,47.1,57.6
30,1978,7,1978-07,6.33,41.7,52.3,63
30,1978,8,1978-08,4.3,39.5,49.6,59.7
30,1978,9,1978-09,4.1,35.4,44.4,53.4
30,1978,10,1978-10,2.12,28.1,37.2,46.2
30,1978,11,1978-11,7.89,14,20.6,27.3
30,1978,12,1978-12,9.01,2.3,8.7,15.2
30,1979,1,1979-01,3.33,-3.4,4.2,11.9
30,1979,2,1979-02,14.02,6.6,14.7,22.8
30,1979,3,1979-03,3.83,16.2,25.5,34.8
30,1979,4,1979-04,6.7,19.5,29,38.4
30,1979,5,1979-05,4.11,27.2,38.4,49.6
30,1979,6,1979-06,2.29,35.8,46.9,58
30,1979,7,1979-07,1.84,42,53.9,65.8
30,1979,8,1979-08,1.2,42,54.1,66.2
30,1979,9,1979-09,1.36,38.3,49.6,60.8
30,1979,10,1979-10,3.77,29.1,37.5,46
30,1979,11,1979-11,1.84,15.8,22.6,29.3
30,1979,12,1979-12,14.77,17.5,23.3,29.2
30,1980,1,1980-01,7.34,1.5,8.9,16.2
30,1980,2,1980-02,5.54,14.6,22.1,29.6
30,1980,3,1980-03,9.22,11.8,20.3,28.9
30,1980,4,1980-04,4.58,26.3,36.3,46.2
30,1980,5,1980-05,6.87,32.3,43,53.7
30,1980,6,1980-06,5.86,35,45.8,56.6
30,1980,7,1980-07,2.3,41.1,52.9,64.6
30,1980,8,1980-08,4.5,35.7,46.6,57.5
30,1980,9,1980-09,5.32,34.6,44.2,53.9
30,1980,10,1980-10,2.95,30.2,38.3,46.4
30,1980,11,1980-11,9.61,20.4,26.6,32.8
30,1980,12,1980-12,17.12,14.7,20.7,26.6
30,1981,1,1981-01,1.64,19,25.1,31.2
30,1981,2,1981-02,7.67,13.9,21.1,28.4
30,1981,3,1981-03,4.38,18.9,28.5,38.1
30,1981,4,1981-04,7.31,21.2,30.6,40.1
30,1981,5,1981-05,5.12,30,39.8,49.7
30,1981,6,1981-06,12.32,31.2,40.6,50
30,1981,7,1981-07,4.5,40.3,51,61.7
30,1981,8,1981-08,0.5,43.5,56.1,68.8
30,1981,9,1981-09,2.09,36,46.6,57.2
30,1981,10,1981-10,3.19,24.8,32.7,40.5
30,1981,11,1981-11,5.47,22.8,28.9,35
30,1981,12,1981-12,9.51,8.7,15,21.3
30,1982,1,1982-01,14.76,1.2,8.1,15.1
30,1982,2,1982-02,11.87,6.7,13.8,20.9
30,1982,3,1982-03,7.67,12.6,21.4,30.3
30,1982,4,1982-04,7.88,16.1,25.5,34.9
30,1982,5,1982-05,5.03,26.1,37.1,48.2
30,1982,6,1982-06,3.9,36.3,47.1,57.9
30,1982,7,1982-07,4.24,39.9,50.8,61.7
30,1982,8,1982-08,1.02,40.4,52,63.6
30,1982,9,1982-09,3.45,34.2,44,53.8
30,1982,10,1982-10,3.82,25.8,33.7,41.6
30,1982,11,1982-11,7.79,11,18,24.9
30,1982,12,1982-12,9.46,9.3,15.1,20.9
30,1983,1,1983-01,12.19,16.3,22.5,28.7
30,1983,2,1983-02,5.82,17.8,24.3,30.8
30,1983,3,1983-03,6.38,17,25.1,33.3
30,1983,4,1983-04,4.59,19.7,30.3,40.8
30,1983,5,1983-05,3.14,29,39.9,50.8
30,1983,6,1983-06,3.76,34.9,45,55
30,1983,7,1983-07,5.29,40.6,50.7,60.8
30,1983,8,1983-08,1.17,45.8,57.2,68.6
30,1983,9,1983-09,3.02,31.2,41.7,52.1
30,1983,10,1983-10,2.44,28.2,36.2,44.1
30,1983,11,1983-11,10.2,19,24.1,29.1
30,1983,12,1983-12,4.7,-4.1,3.7,11.5
30,1984,1,1984-01,10.23,14.1,19.9,25.7
30,1984,2,1984-02,4.76,19.7,26.2,32.6
30,1984,3,1984-03,6.08,16.7,25.1,33.5
30,1984,4,1984-04,6.37,21.3,31.9,42.5
30,1984,5,1984-05,8.92,25.9,36.2,46.4
30,1984,6,1984-06,3.45,32.8,44.2,55.7
30,1984,7,1984-07,0.63,42.6,54.8,67.1
30,1984,8,1984-08,0.97,43.4,55.4,67.3
30,1984,9,1984-09,6.1,28.4,37.6,46.8
30,1984,10,1984-10,8.73,22.1,28.6,35.2
30,1984,11,1984-11,8.83,16.6,21.6,26.5
30,1984,12,1984-12,9.69,3,9.9,16.7
30,1985,1,1985-01,1.52,6,15,24.1
30,1985,2,1985-02,6.2,3.9,10.8,17.6
30,1985,3,1985-03,5.53,12.9,22.3,31.7
30,1985,4,1985-04,7.73,21.9,29.9,37.9
30,1985,5,1985-05,4.33,29.7,40.5,51.4
30,1985,6,1985-06,7.21,33.3,43.6,53.9
30,1985,7,1985-07,0.34,42.9,56.9,70.9
30,1985,8,1985-08,3.93,37.5,48.4,59.3
30,1985,9,1985-09,8.03,27.4,34.9,42.4
30,1985,10,1985-10,9.57,23.3,29.9,36.6
30,1985,11,1985-11,8.4,2.6,8.7,14.8
30,1985,12,1985-12,2.25,14.1,17.9,21.6
30,1986,1,1986-01,9.72,16.3,22.6,29
30,1986,2,1986-02,12.64,9.5,16.6,23.6
30,1986,3,1986-03,6.55,22.5,30.7,39
30,1986,4,1986-04,7.25,20.6,29.7,38.9
30,1986,5,1986-05,6.02,28.4,38.7,49
30,1986,6,1986-06,3.44,37.3,49.6,61.8
30,1986,7,1986-07,4.4,38.8,48,57.3
30,1986,8,1986-08,1.55,41.2,54.4,67.6
30,1986,9,1986-09,6.26,31.3,37.3,43.3
30,1986,10,1986-10,4.23,28.3,38.7,49.2
30,1986,11,1986-11,12.09,11.1,17.3,23.4
30,1986,12,1986-12,4.47,13.4,18.8,24.3
30,1987,1,1987-01,5.24,9.4,16,22.5
30,1987,2,1987-02,4.22,13.3,21.4,29.4
30,1987,3,1987-03,9.32,15.8,23.7,31.6
30,1987,4,1987-04,5.52,25.9,35.8,45.8
30,1987,5,1987-05,5.25,32.3,42,51.7
30,1987,6,1987-06,3.52,38.5,48.7,58.9
30,1987,7,1987-07,6.07,40.3,51.3,62.2
30,1987,8,1987-08,4.75,36.4,47.3,58.2
30,1987,9,1987-09,0.54,34.6,48.1,61.7
30,1987,10,1987-10,0.62,30,39.1,48.2
30,1987,11,1987-11,3.4,24.4,30.3,36.2
30,1987,12,1987-12,8.85,11.2,16.7,22.3
30,1988,1,1988-01,6.44,7,13.5,19.9
30,1988,2,1988-02,5.54,11.1,19.2,27.3
30,1988,3,1988-03,8.81,14.9,23.5,32.2
30,1988,4,1988-04,7.28,25.1,34.7,44.3
30,1988,5,1988-05,4.23,31.7,42.3,53
30,1988,6,1988-06,3.09,41.3,52.1,62.9
30,1988,7,1988-07,1.88,41.5,53.4,65.3
30,1988,8,1988-08,1.15,40.4,53.2,66.1
30,1988,9,1988-09,4.03,34.3,44.7,55.1
30,1988,10,1988-10,5.69,29.5,40.2,51
30,1988,11,1988-11,8.86,18.1,22.4,26.8
30,1988,12,1988-12,6.08,10,16.6,23.2
30,1989,1,1989-01,11.5,9.3,14.9,20.4
30,1989,2,1989-02,3.91,-3.2,5.1,13.5
30,1989,3,1989-03,9.1,10.5,17.8,25.1
30,1989,4,1989-04,6.28,19.8,29.3,38.8
30,1989,5,1989-05,7.38,26.1,35.4,44.7
30,1989,6,1989-06,6.33,33.8,44.6,55.5
30,1989,7,1989-07,5.62,40.8,53.7,66.6
30,1989,8,1989-08,5.99,39.3,49.9,60.4
30,1989,9,1989-09,3,33.3,43.5,53.6
30,1989,10,1989-10,5.76,25.1,32.3,39.5
30,1989,11,1989-11,14.79,18.9,23.7,28.5
30,1989,12,1989-12,6.7,12.2,18,23.8
30,1990,1,1990-01,17.55,14.3,19.3,24.3
30,1990,2,1990-02,13.34,6.7,14.3,21.9
30,1990,3,1990-03,4.79,12.1,22.3,32.6
30,1990,4,1990-04,3.99,22.6,31.9,41.2
30,1990,5,1990-05,5.79,26.6,36,45.4
30,1990,6,1990-06,7.76,33.2,43,52.8
30,1990,7,1990-07,5.38,39.9,51.1,62.3
30,1990,8,1990-08,2.65,42.5,53.7,64.8
30,1990,9,1990-09,0.46,36.5,50.1,63.8
30,1990,10,1990-10,13.74,23.6,30,36.3
30,1990,11,1990-11,15.19,18.5,23.5,28.5
30,1990,12,1990-12,10.97,-1.6,4.9,11.4
30,1991,1,1991-01,10.59,5.5,12.4,19.3
30,1991,2,1991-02,5.24,19.6,26.8,34
30,1991,3,1991-03,6.16,8.9,19.2,29.5
30,1991,4,1991-04,8.69,20.1,30.4,40.7
30,1991,5,1991-05,5.03,27.6,37.6,47.7
30,1991,6,1991-06,7.78,32.7,41.8,50.8
30,1991,7,1991-07,1.27,39.6,51.5,63.4
30,1991,8,1991-08,1.48,44.1,55.9,67.6
30,1991,9,1991-09,1.75,33.2,45.2,57.2
30,1991,10,1991-10,4.05,20.5,30.5,40.6
30,1991,11,1991-11,7.95,14.1,20,26
30,1991,12,1991-12,8.36,14.7,20.4,26
30,1992,1,1992-01,7.83,14.6,20.3,26.1
30,1992,2,1992-02,5.13,16.9,25.2,33.5
30,1992,3,1992-03,2.01,17.6,29.9,42.1
30,1992,4,1992-04,4.5,23.4,33.3,43.2
30,1992,5,1992-05,4.69,28.7,40.3,51.8
30,1992,6,1992-06,5.8,38.5,49.9,61.3
30,1992,7,1992-07,3.77,38,47.6,57.3
30,1992,8,1992-08,2.01,37.3,50.3,63.2
30,1992,9,1992-09,6.76,32.2,40.6,49
30,1992,10,1992-10,3.84,28.3,36.6,44.9
30,1992,11,1992-11,7.36,17,21.8,26.7
30,1992,12,1992-12,11.48,2,9.8,17.5
30,1993,1,1993-01,5.89,2.4,10.2,18.1
30,1993,2,1993-02,2.61,2.9,12.5,22.1
30,1993,3,1993-03,6.04,15,24.2,33.3
30,1993,4,1993-04,6.8,23.4,31.8,40.3
30,1993,5,1993-05,4.15,31.1,43,54.9
30,1993,6,1993-06,8.43,33.1,42.7,52.3
30,1993,7,1993-07,8.26,36.8,44.4,52
30,1993,8,1993-08,3.87,37.5,47.8,58.2
30,1993,9,1993-09,3.24,29.9,40.8,51.8
30,1993,10,1993-10,2.18,29.6,37.4,45.2
30,1993,11,1993-11,5.39,11.8,17.6,23.4
30,1993,12,1993-12,8.6,13.9,19.7,25.5
30,1994,1,1994-01,10.16,13.7,20,26.3
30,1994,2,1994-02,9.89,4.1,11.3,18.5
30,1994,3,1994-03,6.5,15.8,25.2,34.7
30,1994,4,1994-04,4.78,23.5,33.6,43.7
30,1994,5,1994-05,4.63,30.1,40.9,51.7
30,1994,6,1994-06,5.36,33.8,44.7,55.7
30,1994,7,1994-07,1.53,41.7,54.4,67.1
30,1994,8,1994-08,0.62,41.3,54.7,68.1
30,1994,9,1994-09,0.8,35.1,48.1,61.1
30,1994,10,1994-10,9.71,25,32,39
30,1994,11,1994-11,9.11,11.7,17.1,22.5
30,1994,12,1994-12,11.58,12.8,18.2,23.7
30,1995,1,1995-01,7.6,10.2,17.6,25
30,1995,2,1995-02,10.01,12.3,20.2,28.1
30,1995,3,1995-03,5.79,10.6,20.7,30.8
30,1995,4,1995-04,5.51,19.1,29,38.9
30,1995,5,1995-05,4.07,26.5,37.6,48.6
30,1995,6,1995-06,12.07,33.5,43.9,54.3
30,1995,7,1995-07,4.88,40,50.7,61.3
30,1995,8,1995-08,3.81,37.6,47.9,58.2
30,1995,9,1995-09,2.39,33.6,45.1,56.7
30,1995,10,1995-10,11.18,23.9,29.6,35.4
30,1995,11,1995-11,16.85,18.2,24.5,30.7
30,1995,12,1995-12,10.68,10.1,16.3,22.5
30,1996,1,1996-01,13.72,1.6,10.1,18.5
30,1996,2,1996-02,11.46,5.3,14.7,24.2
30,1996,3,1996-03,2.58,6,16.9,27.8
30,1996,4,1996-04,8.38,22.2,31.5,40.8
30,1996,5,1996-05,8.38,25.2,34,42.9
30,1996,6,1996-06,5.96,33.4,44.4,55.3
30,1996,7,1996-07,1.84,39.7,52.6,65.5
30,1996,8,1996-08,1.89,40.5,52.7,64.8
30,1996,9,1996-09,4.95,32.7,40.6,48.6
30,1996,10,1996-10,6.76,23.3,31,38.7
30,1996,11,1996-11,11.04,11.8,19.1,26.4
30,1996,12,1996-12,14.41,4.5,11.3,18.1
30,1997,1,1997-01,12.59,8.4,15.3,22.2
30,1997,2,1997-02,6.56,12.3,19.8,27.3
30,1997,3,1997-03,10.86,13,21,29
30,1997,4,1997-04,5.95,14.9,25.4,35.9
30,1997,5,1997-05,4.28,27.7,38.5,49.4
30,1997,6,1997-06,6.64,34.4,44.4,54.5
30,1997,7,1997-07,2.88,40,50.3,60.7
30,1997,8,1997-08,3.78,40.2,52.4,64.5
30,1997,9,1997-09,5.55,36,46.7,57.4
30,1997,10,1997-10,7.4,26.8,32.8,38.8
30,1997,11,1997-11,4.56,16.3,24.5,32.6
30,1997,12,1997-12,5.95,13.1,18.8,24.5
30,1998,1,1998-01,11.58,10.2,16.6,23
30,1998,2,1998-02,3.51,14.5,23,31.4
30,1998,3,1998-03,6.83,12.6,22.1,31.7
30,1998,4,1998-04,3.94,20.8,32.2,43.6
30,1998,5,1998-05,5.2,29.8,41.8,53.9
30,1998,6,1998-06,8.62,33.2,42.1,50.9
30,1998,7,1998-07,1.85,45.9,57.6,69.2
30,1998,8,1998-08,0.8,43.7,56.5,69.2
30,1998,9,1998-09,2.51,38.2,50.8,63.3
30,1998,10,1998-10,1.95,26.7,35.1,43.6
30,1998,11,1998-11,12.42,20.9,25,29.1
30,1998,12,1998-12,14.27,9.1,14.1,19.1
30,1999,1,1999-01,11.14,12.8,18.3,23.8
30,1999,2,1999-02,11.37,15.9,20.8,25.7
30,1999,3,1999-03,6.17,17.3,26.1,34.9
30,1999,4,1999-04,4.57,18.5,29.3,40
30,1999,5,1999-05,4.42,26.6,36.4,46.2
30,1999,6,1999-06,6.5,34.2,42.6,51.1
30,1999,7,1999-07,2.75,38,49.1,60.2
30,1999,8,1999-08,2.35,44.1,54.6,65.2
30,1999,9,1999-09,3.34,31.4,42.1,52.7
30,1999,10,1999-10,8.48,25.8,33.5,41.3
30,1999,11,1999-11,10.56,24.3,30.2,36.1
30,1999,12,1999-12,10.79,15.9,20.8,25.6
30,2000,1,2000-01,10.63,11.8,16.8,21.8
30,2000,2,2000-02,7.05,13.6,20.9,28.2
30,2000,3,2000-03,7.98,18.6,25.1,31.6
30,2000,4,2000-04,4.6,21.5,31.8,42.1
30,2000,5,2000-05,4.96,28.8,38.1,47.5
30,2000,6,2000-06,6.48,33.4,43.5,53.7
30,2000,7,2000-07,1.68,41.8,53.7,65.6
30,2000,8,2000-08,1.03,40.9,53.9,66.9
30,2000,9,2000-09,6.16,33.2,42.4,51.6
30,2000,10,2000-10,1.52,27.6,35.3,43
30,2000,11,2000-11,2.46,11.8,17.5,23.3
30,2000,12,2000-12,6.01,6.9,13.9,20.8
30,2001,1,2001-01,3.28,12.8,19.2,25.6
30,2001,2,2001-02,4.87,6.7,14.1,21.6
30,2001,3,2001-03,4.63,15.1,24.3,33.5
30,2001,4,2001-04,8.06,19.7,27.9,36.1
30,2001,5,2001-05,4.03,30.2,40.4,50.6
30,2001,6,2001-06,7.26,35,44.1,53.3
30,2001,7,2001-07,2.31,41,53,65
30,2001,8,2001-08,0.33,43.7,56.3,69
30,2001,9,2001-09,1.77,37.1,48.5,59.9
30,2001,10,2001-10,7.57,25.6,32.1,38.6
30,2001,11,2001-11,5.57,22.7,28.7,34.7
30,2001,12,2001-12,9.68,11.4,16.5,21.5
30,2002,1,2002-01,13.28,12.6,17.5,22.4
30,2002,2,2002-02,10.39,10.1,17.9,25.6
30,2002,3,2002-03,9.79,5.5,14.4,23.2
30,2002,4,2002-04,7.07,18.1,27.6,37.1
30,2002,5,2002-05,7.67,25.8,35.1,44.4
30,2002,6,2002-06,8.47,35.1,45.4,55.7
30,2002,7,2002-07,2.01,44.3,55.8,67.3
30,2002,8,2002-08,2.66,37.1,49.2,61.3
30,2002,9,2002-09,3.48,34.7,44.3,53.8
30,2002,10,2002-10,1.76,19.2,28.5,37.8
30,2002,11,2002-11,7.41,19.8,26,32.2
30,2002,12,2002-12,7.68,15.7,21,26.2
30,2003,1,2003-01,7.89,15.7,21.8,27.8
30,2003,2,2003-02,5.98,11.2,18.6,26
30,2003,3,2003-03,13.3,15.5,23.2,30.9
30,2003,4,2003-04,5.72,23.5,33,42.4
30,2003,5,2003-05,4.11,28.2,38.4,48.6
30,2003,6,2003-06,4.77,35.4,46.2,57.1
30,2003,7,2003-07,0.22,44.4,57.9,71.5
30,2003,8,2003-08,0.67,44.5,57.6,70.6
30,2003,9,2003-09,3,35.4,45.7,56.1
30,2003,10,2003-10,5.89,30.2,38.7,47.2
30,2003,11,2003-11,11.21,8.9,15.9,22.9
30,2003,12,2003-12,6.42,12,18.6,25.3
30,2004,1,2004-01,10.76,9.9,15.8,21.7
30,2004,2,2004-02,3.98,14.7,22.2,29.6
30,2004,3,2004-03,5.07,19.3,28.1,36.9
30,2004,4,2004-04,4.43,23,34.8,46.5
30,2004,5,2004-05,5.85,28.6,37.5,46.4
30,2004,6,2004-06,5.25,34.2,44.5,54.8
30,2004,7,2004-07,3.11,42.5,54.4,66.3
30,2004,8,2004-08,6.88,42.8,53.1,63.5
30,2004,9,2004-09,5.16,35.1,42.7,50.4
30,2004,10,2004-10,5.54,25.6,33.5,41.4
30,2004,11,2004-11,7.7,18.5,25,31.5
