PRISM Time Series Data
Locations: 39
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2001-01 - 2015-12
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2020-Feb-14
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
33,-113.7742,48.3387,6526.0,2002-04,7.86,21.1,29.7,38.3,17.8,0.47,4.44
33,-113.7742,48.3387,6526.0,2002-05,6.76,28.0,37.1,46.2,24.8,0.67,6.48
33,-113.7742,48.3387,6526.0,2002-06,10.71,37.8,47.5,57.1,32.4,1.60,10.48
33,-113.7742,48.3387,6526.0,2002-07,1.32,47.6,58.9,70.2,38.8,3.05,17.99
33,-113.7742,48.3387,6526.0,2002-08,2.92,40.8,51.4,62.0,36.6,1.83,10.43
33,-113.7742,48.3387,6526.0,2002-09,3.05,37.4,46.5,55.5,33.3,1.15,8.36
33,-113.7742,48.3387,6526.0,2002-10,1.47,23.0,30.4,37.9,17.1,1.05,5.42
33,-113.7742,48.3387,6526.0,2002-11,5.37,22.0,27.0,32.0,18.5,0.68,2.38
33,-113.7742,48.3387,6526.0,2002-12,5.66,18.5,23.0,27.4,16.5,0.44,1.76
33,-113.7742,48.3387,6526.0,2003-01,6.90,18.8,23.8,28.8,15.2,0.54,2.01
33,-113.7742,48.3387,6526.0,2003-02,5.74,13.8,19.9,26.0,10.8,0.37,2.09
33,-113.7742,48.3387,6526.0,2003-03,12.49,18.7,25.3,31.9,16.8,0.31,2.80
33,-113.7742,48.3387,6526.0,2003-04,4.99,25.4,34.2,43.0,22.8,0.43,5.23
33,-113.7742,48.3387,6526.0,2003-05,4.48,29.9,39.6,49.3,25.3,0.85,7.90
33,-113.7742,48.3387,6526.0,2003-06,4.70,38.6,48.7,58.8,33.6,1.33,10.35
33,-113.7742,48.3387,6526.0,2003-07,0.12,48.3,60.9,73.5,36.0,4.27,22.47
33,-113.7742,48.3387,6526.0,2003-08,0.54,48.6,60.2,71.8,36.8,3.94,20.57
33,-113.7742,48.3387,6526.0,2003-09,2.86,38.6,47.6,56.7,32.7,2.03,9.95
33,-113.7742,48.3387,6526.0,2003-10,4.76,32.1,39.7,47.3,25.9,1.70,7.06
33,-113.7742,48.3387,6526.0,2003-11,8.73,12.8,18.2,23.6,10.7,0.39,1.84
33,-113.7742,48.3387,6526.0,2003-12,4.78,15.5,20.7,25.9,12.2,0.56,1.89
33,-113.7742,48.3387,6526.0,2004-01,10.26,13.7,18.7,23.6,12.1,0.35,1.30
33,-113.7742,48.3387,6526.0,2004-02,4.09,17.3,23.4,29.5,14.3,0.53,2.46
33,-113.7742,48.3387,6526.0,2004-03,4.16,21.8,29.9,38.0,15.5,0.99,5.10
33,-113.7742,48.3387,6526.0,2004-04,5.01,26.2,36.4,46.7,23.0,0.75,7.10
33,-113.7742,48.3387,6526.0,2004-05,6.10,30.2,38.9,47.6,28.0,0.67,6.20
33,-113.7742,48.3387,6526.0,2004-06,4.67,37.0,46.3,55.7,35.2,0.73,8.72
33,-113.7742,48.3387,6526.0,2004-07,2.77,45.6,57.0,68.3,39.9,1.99,15.65
33,-113.7742,48.3387,6526.0,2004-08,5.93,44.9,54.9,64.9,39.5,1.89,13.31
33,-113.7742,48.3387,6526.0,2004-09,5.18,35.6,43.4,51.3,36.3,0.28,5.81
33,-113.7742,48.3387,6526.0,2004-10,6.97,28.3,35.4,42.4,28.5,0.36,3.94
33,-113.7742,48.3387,6526.0,2004-11,6.65,21.1,27.0,32.9,15.9,0.86,3.04
33,-113.7742,48.3387,6526.0,2004-12,6.30,17.4,22.5,27.6,18.0,0.39,1.55
33,-113.7742,48.3387,6526.0,2005-01,5.41,12.7,19.2,25.6,12.2,0.53,1.93
33,-113.7742,48.3387,6526.0,2005-02,2.90,15.7,23.7,31.6,6.9,1.09,4.46
33,-113.7742,48.3387,6526.0,2005-03,7.45,19.5,27.4,35.4,15.3,0.55,4.24
33,-113.7742,48.3387,6526.0,2005-04,4.49,23.6,33.4,43.1,19.1,0.67,5.84
33,-113.7742,48.3387,6526.0,2005-05,4.56,31.6,41.4,51.3,27.0,0.96,7.85
33,-113.7742,48.3387,6526.0,2005-06,12.78,36.7,45.5,54.3,34.2,0.70,8.11
33,-113.7742,48.3387,6526.0,2005-07,0.92,44.6,56.6,68.5,35.3,2.69,16.97
33,-113.7742,48.3387,6526.0,2005-08,2.65,43.4,55.2,67.1,34.1,2.66,16.39
33,-113.7742,48.3387,6526.0,2005-09,6.41,35.5,44.4,53.3,30.8,1.01,8.58
33,-113.7742,48.3387,6526.0,2005-10,5.38,31.3,37.6,44.0,29.6,0.49,3.93
33,-113.7742,48.3387,6526.0,2005-11,5.95,20.7,25.7,30.6,18.1,0.58,2.13
33,-113.7742,48.3387,6526.0,2005-12,6.18,12.8,18.1,23.5,10.2,0.65,1.53
33,-113.7742,48.3387,6526.0,2006-01,14.92,20.2,24.3,28.4,16.5,0.45,1.74
33,-113.7742,48.3387,6526.0,2006-02,5.71,9.6,16.7,23.8,6.1,0.55,1.93
33,-113.7742,48.3387,6526.0,2006-03,5.07,17.2,26.0,34.8,14.8,0.33,3.70
33,-113.7742,48.3387,6526.0,2006-04,4.55,26.3,35.4,44.4,21.4,0.80,6.08
33,-113.7742,48.3387,6526.0,2006-05,6.41,33.0,43.4,53.9,25.8,1.46,10.45
33,-113.7742,48.3387,6526.0,2006-06,7.30,40.3,50.7,61.0,34.0,1.79,11.96
33,-113.7742,48.3387,6526.0,2006-07,0.77,49.7,62.1,74.5,36.3,4.11,22.21
33,-113.7742,48.3387,6526.0,2006-08,1.24,44.1,56.2,68.3,34.8,2.06,18.16
33,-113.7742,48.3387,6526.0,2006-09,2.54,39.2,48.6,58.0,31.2,2.13,11.55
33,-113.7742,48.3387,6526.0,2006-10,3.10,28.4,35.8,43.1,22.8,1.01,5.40
33,-113.7742,48.3387,6526.0,2006-11,13.57,18.5,24.1,29.6,16.5,0.47,1.96
33,-113.7742,48.3387,6526.0,2006-12,5.59,16.1,21.4,26.6,10.1,0.78,2.05
33,-113.7742,48.3387,6526.0,2007-01,7.16,10.9,16.8,22.8,6.6,0.58,1.75
33,-113.7742,48.3387,6526.0,2007-02,6.32,16.6,22.7,28.7,15.2,0.37,1.90
33,-113.7742,48.3387,6526.0,2007-03,6.05,23.0,30.4,37.9,17.8,0.84,4.30
33,-113.7742,48.3387,6526.0,2007-04,5.65,24.4,33.5,42.5,20.6,0.68,5.86
33,-113.7742,48.3387,6526.0,2007-05,3.96,32.5,43.3,54.0,25.5,1.43,10.17
33,-113.7742,48.3387,6526.0,2007-06,3.88,39.3,50.1,60.9,31.2,2.14,12.99
33,-113.7742,48.3387,6526.0,2007-07,1.02,51.6,64.6,77.6,39.5,4.21,24.88
33,-113.7742,48.3387,6526.0,2007-08,1.12,44.7,56.2,67.6,33.8,2.73,17.60
33,-113.7742,48.3387,6526.0,2007-09,2.92,37.2,46.4,55.5,31.3,1.30,9.95
33,-113.7742,48.3387,6526.0,2007-10,5.48,29.0,35.6,42.3,24.9,0.78,4.51
33,-113.7742,48.3387,6526.0,2007-11,4.34,19.6,25.1,30.6,11.7,1.03,3.11
33,-113.7742,48.3387,6526.0,2007-12,9.08,12.3,17.0,21.6,10.0,0.37,1.35
33,-113.7742,48.3387,6526.0,2008-01,9.26,10.3,16.1,21.9,7.4,0.37,1.60
33,-113.7742,48.3387,6526.0,2008-02,8.75,17.1,22.9,28.7,14.1,0.51,2.29
33,-113.7742,48.3387,6526.0,2008-03,6.05,16.3,23.9,31.6,10.2,0.66,3.61
33,-113.7742,48.3387,6526.0,2008-04,4.52,18.3,27.9,37.6,13.3,0.65,5.21
33,-113.7742,48.3387,6526.0,2008-05,11.56,31.3,40.7,50.2,27.1,0.89,7.84
33,-113.7742,48.3387,6526.0,2008-06,8.14,35.7,46.6,57.4,29.1,1.50,11.24
33,-113.7742,48.3387,6526.0,2008-07,1.66,44.7,56.5,68.2,35.5,3.12,17.18
33,-113.7742,48.3387,6526.0,2008-08,4.62,44.6,55.5,66.4,35.4,2.96,15.85
33,-113.7742,48.3387,6526.0,2008-09,2.90,36.9,46.1,55.4,28.1,1.77,10.46
33,-113.7742,48.3387,6526.0,2008-10,2.17,29.8,37.0,44.2,22.7,1.49,5.80
33,-113.7742,48.3387,6526.0,2008-11,4.88,24.7,30.5,36.3,18.5,1.00,3.42
33,-113.7742,48.3387,6526.0,2008-12,8.23,6.3,12.4,18.6,6.4,0.32,1.36
33,-113.7742,48.3387,6526.0,2009-01,9.18,14.1,19.9,25.8,7.5,0.93,2.41
33,-113.7742,48.3387,6526.0,2009-02,4.93,16.3,22.8,29.4,11.2,0.75,2.73
33,-113.7742,48.3387,6526.0,2009-03,6.77,13.1,21.4,29.7,10.8,0.44,2.43
33,-113.7742,48.3387,6526.0,2009-04,5.37,22.8,32.3,41.7,14.7,1.11,5.52
33,-113.7742,48.3387,6526.0,2009-05,5.43,30.7,41.0,51.4,22.7,1.33,9.25
33,-113.7742,48.3387,6526.0,2009-06,3.40,36.9,47.7,58.6,30.3,1.40,12.02
33,-113.7742,48.3387,6526.0,2009-07,3.54,45.7,57.2,68.7,38.0,2.20,16.14
33,-113.7742,48.3387,6526.0,2009-08,1.73,45.3,55.6,65.9,37.0,2.37,14.19
33,-113.7742,48.3387,6526.0,2009-09,0.84,41.9,53.3,64.7,30.7,2.85,16.37
33,-113.7742,48.3387,6526.0,2009-10,6.45,22.3,28.2,34.2,23.2,0.30,2.83
33,-113.7742,48.3387,6526.0,2009-11,4.68,21.6,27.2,32.7,14.3,1.00,3.36
33,-113.7742,48.3387,6526.0,2009-12,7.29,7.3,13.1,18.9,4.2,0.44,1.55
33,-113.7742,48.3387,6526.0,2010-01,3.66,18.3,23.8,29.3,16.3,0.55,1.95
33,-113.7742,48.3387,6526.0,2010-02,1.82,18.5,24.9,31.2,14.7,0.54,2.54
33,-113.7742,48.3387,6526.0,2010-03,4.64,22.1,31.1,40.2,12.8,1.08,5.96
33,-113.7742,48.3387,6526.0,2010-04,5.78,24.3,33.1,41.9,17.5,0.84,6.03
33,-113.7742,48.3387,6526.0,2010-05,8.63,28.1,37.4,46.7,25.2,0.50,6.84
33,-113.7742,48.3387,6526.0,2010-06,8.01,37.3,47.0,56.8,31.0,1.48,10.24
33,-113.7742,48.3387,6526.0,2010-07,1.94,43.4,54.4,65.3,37.7,1.60,13.88
33,-113.7742,48.3387,6526.0,2010-08,1.93,43.5,53.9,64.3,36.6,1.72,11.40
33,-113.7742,48.3387,6526.0,2010-09,5.10,36.9,44.8,52.6,34.8,0.73,6.81
33,-113.7742,48.3387,6526.0,2010-10,3.82,33.2,40.2,47.2,25.8,1.70,6.13
33,-113.7742,48.3387,6526.0,2010-11,7.40,16.4,22.0,27.5,16.0,0.35,1.73
33,-113.7742,48.3387,6526.0,2010-12,8.52,15.5,20.8,26.2,13.2,0.48,1.65
33,-113.7742,48.3387,6526.0,2011-01,13.14,13.3,19.0,24.7,11.7,0.54,1.58
33,-113.7742,48.3387,6526.0,2011-02,6.80,6.6,13.7,20.8,4.9,0.51,1.89
33,-113.7742,48.3387,6526.0,2011-03,9.38,18.5,26.1,33.7,15.5,0.54,3.28
33,-113.7742,48.3387,6526.0,2011-04,14.30,20.1,28.5,36.8,15.4,0.54,4.44
33,-113.7742,48.3387,6526.0,2011-05,7.77,29.7,39.1,48.6,25.1,0.72,7.11
33,-113.7742,48.3387,6526.0,2011-06,4.15,35.8,44.8,53.9,30.6,1.27,8.73
33,-113.7742,48.3387,6526.0,2011-07,2.87,41.7,53.7,65.7,34.5,2.03,15.09
33,-113.7742,48.3387,6526.0,2011-08,0.21,47.0,58.4,69.9,35.8,3.41,18.41
33,-113.7742,48.3387,6526.0,2011-09,2.42,41.5,51.2,61.0,30.0,3.27,13.53
33,-113.7742,48.3387,6526.0,2011-10,6.36,30.8,36.5,42.2,25.5,1.01,4.36
33,-113.7742,48.3387,6526.0,2011-11,6.84,16.6,22.4,28.3,10.0,0.84,2.74
33,-113.7742,48.3387,6526.0,2011-12,4.59,15.8,20.9,25.9,9.3,0.92,2.18
33,-113.7742,48.3387,6526.0,2012-01,8.99,14.2,20.0,25.9,9.1,0.71,2.34
33,-113.7742,48.3387,6526.0,2012-02,6.63,15.4,21.4,27.4,10.6,0.48,2.29
33,-113.7742,48.3387,6526.0,2012-03,13.46,19.9,27.5,35.1,16.1,0.59,3.61
33,-113.7742,48.3387,6526.0,2012-04,7.62,26.8,36.4,46.1,18.0,1.12,7.54
33,-113.7742,48.3387,6526.0,2012-05,6.62,30.5,39.5,48.5,19.3,1.87,7.19
33,-113.7742,48.3387,6526.0,2012-06,11.52,36.9,45.7,54.5,31.5,1.31,8.31
33,-113.7742,48.3387,6526.0,2012-07,2.28,47.9,59.4,70.9,40.0,2.29,17.46
33,-113.7742,48.3387,6526.0,2012-08,1.50,46.2,58.4,70.5,33.9,3.10,20.06
33,-113.7742,48.3387,6526.0,2012-09,0.64,41.7,52.2,62.6,30.2,2.86,14.72
33,-113.7742,48.3387,6526.0,2012-10,10.38,27.0,33.6,40.3,25.5,0.58,4.19
33,-113.7742,48.3387,6526.0,2012-11,9.34,22.6,27.7,32.8,20.0,0.58,2.33
33,-113.7742,48.3387,6526.0,2012-12,10.69,16.1,20.1,24.1,13.3,0.47,1.37
33,-113.7742,48.3387,6526.0,2013-01,6.70,14.5,19.7,25.0,8.6,0.81,2.03
33,-113.7742,48.3387,6526.0,2013-02,6.51,17.7,22.6,27.4,13.9,0.68,2.18
33,-113.7742,48.3387,6526.0,2013-03,8.20,18.1,26.1,34.1,12.0,0.87,4.00
33,-113.7742,48.3387,6526.0,2013-04,6.48,20.9,30.1,39.3,16.8,0.77,5.13
33,-113.7742,48.3387,6526.0,2013-05,3.50,32.8,43.0,53.3,27.9,1.12,8.48
33,-113.7742,48.3387,6526.0,2013-06,4.95,38.6,48.6,58.6,33.5,1.32,10.04
33,-113.7742,48.3387,6526.0,2013-07,0.28,48.4,60.6,72.8,36.4,3.66,18.48
33,-113.7742,48.3387,6526.0,2013-08,2.41,48.3,59.3,70.3,39.1,2.69,17.02
33,-113.7742,48.3387,6526.0,2013-09,5.43,42.0,50.3,58.6,38.6,1.17,9.43
33,-113.7742,48.3387,6526.0,2013-10,2.11,26.8,33.8,40.7,21.6,1.04,4.28
33,-113.7742,48.3387,6526.0,2013-11,8.47,20.4,25.3,30.3,16.4,0.74,2.01
33,-113.7742,48.3387,6526.0,2013-12,7.18,10.3,15.4,20.5,8.3,0.47,1.15
33,-113.7742,48.3387,6526.0,2014-01,7.24,16.8,22.3,27.8,11.3,0.83,2.31
33,-113.7742,48.3387,6526.0,2014-02,6.54,5.1,12.3,19.5,4.0,0.33,1.59
33,-113.7742,48.3387,6526.0,2014-03,14.29,17.6,24.9,32.2,14.0,0.59,2.88
33,-113.7742,48.3387,6526.0,2014-04,6.83,23.1,32.4,41.6,15.4,1.08,5.70
33,-113.7742,48.3387,6526.0,2014-05,2.40,32.1,42.3,52.6,26.0,1.27,8.68
33,-113.7742,48.3387,6526.0,2014-06,8.06,37.0,46.3,55.6,32.8,0.98,8.77
33,-113.7742,48.3387,6526.0,2014-07,2.01,48.2,59.6,70.9,38.8,2.94,17.98
33,-113.7742,48.3387,6526.0,2014-08,2.61,47.2,57.2,67.2,42.8,1.36,13.88
33,-113.7742,48.3387,6526.0,2014-09,2.35,38.9,47.9,56.9,32.0,1.63,10.37
33,-113.7742,48.3387,6526.0,2014-10,5.99,33.8,40.6,47.4,31.1,0.83,5.09
33,-113.7742,48.3387,6526.0,2014-11,10.03,16.6,22.6,28.5,14.2,0.57,2.05
33,-113.7742,48.3387,6526.0,2014-12,7.87,16.7,21.7,26.6,14.9,0.45,1.40
33,-113.7742,48.3387,6526.0,2015-01,6.29,18.2,23.6,29.1,14.1,0.80,2.30
33,-113.7742,48.3387,6526.0,2015-02,6.04,19.4,25.9,32.4,15.1,0.69,2.42
33,-113.7742,48.3387,6526.0,2015-03,8.24,23.2,31.3,39.4,14.4,1.41,4.85
33,-113.7742,48.3387,6526.0,2015-04,2.65,24.3,34.7,45.2,17.2,0.99,7.06
33,-113.7742,48.3387,6526.0,2015-05,1.58,32.6,42.3,52.1,27.8,0.96,7.79
33,-113.7742,48.3387,6526.0,2015-06,1.63,44.0,55.6,67.1,35.7,2.41,16.54
33,-113.7742,48.3387,6526.0,2015-07,0.95,46.5,57.3,68.1,39.6,2.15,13.97
33,-113.7742,48.3387,6526.0,2015-08,1.41,47.3,59.2,71.1,35.4,3.55,20.35
33,-113.7742,48.3387,6526.0,2015-09,2.37,37.4,46.3,55.2,32.4,1.32,9.08
33,-113.7742,48.3387,6526.0,2015-10,1.98,34.9,42.1,49.3,27.3,1.63,7.26
33,-113.7742,48.3387,6526.0,2015-11,6.19,19.3,24.9,30.4,12.6,0.82,2.58
33,-113.7742,48.3387,6526.0,2015-12,10.03,16.4,20.6,24.9,12.0,0.60,1.61

34,-113.7473,48.7689,6286.0,2001-01,2.68,14.8,20.9,26.9,7.9,0.83,2.71
34,-113.7473,48.7689,6286.0,2001-02,5.45,7.8,15.4,22.9,6.7,0.27,1.79
34,-113.7473,48.7689,6286.0,2001-03,4.28,17.2,26.1,35.1,10.3,0.81,4.50
34,-113.7473,48.7689,6286.0,2001-04,8.41,21.3,29.9,38.4,19.4,0.44,4.64
34,-113.7473,48.7689,6286.0,2001-05,4.92,31.6,42.2,52.9,22.4,1.96,10.80
34,-113.7473,48.7689,6286.0,2001-06,9.25,36.1,46.0,55.8,28.9,1.65,10.04
34,-113.7473,48.7689,6286.0,2001-07,3.25,42.6,55.1,67.5,36.1,2.43,16.02
34,-113.7473,48.7689,6286.0,2001-08,0.67,45.1,58.2,71.4,35.6,4.15,21.78
34,-113.7473,48.7689,6286.0,2001-09,2.54,38.6,50.4,62.2,31.0,2.24,14.68
34,-113.7473,48.7689,6286.0,2001-10,8.28,27.2,33.9,40.5,20.2,1.28,5.33
34,-113.7473,48.7689,6286.0,2001-11,5.24,24.5,30.2,35.9,17.3,1.41,3.90
34,-113.7473,48.7689,6286.0,2001-12,8.13,13.0,18.0,23.1,8.4,0.47,1.70
34,-113.7473,48.7689,6286.0,2002-01,13.04,14.1,18.8,23.6,8.5,0.57,1.77
34,-113.7473,48.7689,6286.0,2002-02,11.26,12.4,19.6,26.8,8.0,0.64,2.70
34,-113.7473,48.7689,6286.0,2002-03,9.96,7.1,15.8,24.5,8.1,0.20,2.23
34,-113.7473,48.7689,6286.0,2002-04,9.97,19.9,29.5,39.1,17.9,0.32,4.67
34,-113.7473,48.7689,6286.0,2002-05,8.86,27.4,36.9,46.4,25.1,0.54,6.49
34,-113.7473,48.7689,6286.0,2002-06,9.97,36.9,47.3,57.8,30.9,1.64,11.46
34,-113.7473,48.7689,6286.0,2002-07,2.83,46.1,57.9,69.7,36.5,3.21,19.45
34,-113.7473,48.7689,6286.0,2002-08,3.93,39.0,51.0,63.0,34.1,1.88,10.65
34,-113.7473,48.7689,6286.0,2002-09,4.06,36.4,46.2,55.9,30.7,1.50,8.92
34,-113.7473,48.7689,6286.0,2002-10,2.14,21.0,30.2,39.4,15.4,0.96,6.20
34,-113.7473,48.7689,6286.0,2002-11,7.35,21.8,27.6,33.5,15.5,1.04,3.26
34,-113.7473,48.7689,6286.0,2002-12,7.24,17.8,22.7,27.7,13.1,0.72,2.35
34,-113.7473,48.7689,6286.0,2003-01,7.08,17.3,23.2,29.0,12.7,0.66,2.38
34,-113.7473,48.7689,6286.0,2003-02,5.76,13.1,20.2,27.2,8.4,0.49,2.51
34,-113.7473,48.7689,6286.0,2003-03,13.06,17.4,24.8,32.3,13.9,0.43,3.26
34,-113.7473,48.7689,6286.0,2003-04,6.02,25.3,34.6,44.0,22.3,0.46,5.67
34,-113.7473,48.7689,6286.0,2003-05,4.76,30.0,40.0,50.1,25.5,0.87,8.29
34,-113.7473,48.7689,6286.0,2003-06,4.51,37.2,48.3,59.4,31.4,1.45,11.42
34,-113.7473,48.7689,6286.0,2003-07,0.18,46.2,59.8,73.5,33.6,4.03,23.88
34,-113.7473,48.7689,6286.0,2003-08,0.82,46.3,59.6,72.9,34.6,3.71,22.90
34,-113.7473,48.7689,6286.0,2003-09,3.35,36.9,47.3,57.8,30.1,2.05,11.49
34,-113.7473,48.7689,6286.0,2003-10,5.89,31.6,40.3,49.1,23.8,1.99,8.82
34,-113.7473,48.7689,6286.0,2003-11,10.60,11.2,17.7,24.3,8.2,0.47,2.24
34,-113.7473,48.7689,6286.0,2003-12,5.59,14.1,20.3,26.6,9.7,0.68,2.41
34,-113.7473,48.7689,6286.0,2004-01,9.71,11.6,17.4,23.1,9.0,0.42,1.56
34,-113.7473,48.7689,6286.0,2004-02,3.15,16.3,23.7,31.1,11.6,0.69,3.24
34,-113.7473,48.7689,6286.0,2004-03,4.93,21.1,29.8,38.5,13.9,1.08,5.61
34,-113.7473,48.7689,6286.0,2004-04,5.07,24.8,36.4,48.0,23.2,0.55,7.82
34,-113.7473,48.7689,6286.0,2004-05,8.01,30.1,39.1,48.0,27.9,0.68,6.45
34,-113.7473,48.7689,6286.0,2004-06,6.24,35.7,46.2,56.7,33.3,0.85,9.83
34,-113.7473,48.7689,6286.0,2004-07,3.95,44.1,56.1,68.2,37.7,2.08,16.36
34,-113.7473,48.7689,6286.0,2004-08,8.63,44.2,54.8,65.4,38.5,1.87,13.88
34,-113.7473,48.7689,6286.0,2004-09,5.43,36.7,44.7,52.8,33.2,1.18,7.46
34,-113.7473,48.7689,6286.0,2004-10,6.25,27.1,35.1,43.1,25.5,0.57,5.10
34,-113.7473,48.7689,6286.0,2004-11,6.40,20.5,26.8,33.0,13.6,1.06,3.55
34,-113.7473,48.7689,6286.0,2004-12,8.19,17.1,22.5,27.9,14.6,0.71,2.22
34,-113.7473,48.7689,6286.0,2005-01,5.97,10.5,17.5,24.4,9.2,0.65,2.15
34,-113.7473,48.7689,6286.0,2005-02,4.23,13.8,23.2,32.5,4.1,1.12,5.13
34,-113.7473,48.7689,6286.0,2005-03,5.63,18.8,27.0,35.3,13.2,0.70,4.68
34,-113.7473,48.7689,6286.0,2005-04,4.19,23.3,33.6,43.9,19.9,0.54,6.44
34,-113.7473,48.7689,6286.0,2005-05,3.77,30.6,41.3,52.0,27.3,0.72,8.43
34,-113.7473,48.7689,6286.0,2005-06,11.39,36.2,45.5,54.9,32.2,0.73,9.14
34,-113.7473,48.7689,6286.0,2005-07,2.02,44.1,56.3,68.5,33.5,2.86,17.28
34,-113.7473,48.7689,6286.0,2005-08,4.38,41.4,54.6,67.9,33.3,2.25,16.84
34,-113.7473,48.7689,6286.0,2005-09,7.71,34.8,44.8,54.8,28.6,1.20,10.27
34,-113.7473,48.7689,6286.0,2005-10,8.23,31.2,38.3,45.4,27.0,0.77,5.19
34,-113.7473,48.7689,6286.0,2005-11,7.74,20.6,25.9,31.2,14.9,0.91,3.00
34,-113.7473,48.7689,6286.0,2005-12,5.66,11.4,17.7,24.1,7.6,0.79,2.10
34,-113.7473,48.7689,6286.0,2006-01,14.61,22.3,25.8,29.3,13.3,1.08,2.38
34,-113.7473,48.7689,6286.0,2006-02,8.87,9.3,17.2,25.1,3.9,0.72,2.75
34,-113.7473,48.7689,6286.0,2006-03,4.33,15.2,25.2,35.2,12.1,0.35,4.20
34,-113.7473,48.7689,6286.0,2006-04,4.91,26.1,36.0,46.0,21.9,0.68,6.89
34,-113.7473,48.7689,6286.0,2006-05,6.59,32.2,43.9,55.6,26.0,1.23,11.95
34,-113.7473,48.7689,6286.0,2006-06,8.18,39.5,50.6,61.7,33.1,1.54,12.43
34,-113.7473,48.7689,6286.0,2006-07,0.86,48.3,61.7,75.1,35.0,3.34,25.23
34,-113.7473,48.7689,6286.0,2006-08,0.91,42.3,56.1,69.9,33.0,1.75,20.86
34,-113.7473,48.7689,6286.0,2006-09,3.25,37.5,48.9,60.3,28.9,2.15,13.95
34,-113.7473,48.7689,6286.0,2006-10,3.57,27.6,35.8,44.0,20.4,1.11,6.42
34,-113.7473,48.7689,6286.0,2006-11,20.31,17.8,23.5,29.2,12.3,0.82,2.76
34,-113.7473,48.7689,6286.0,2006-12,7.05,15.8,21.5,27.2,7.3,1.03,2.77
34,-113.7473,48.7689,6286.0,2007-01,7.65,9.9,17.1,24.2,4.4,0.73,2.54
34,-113.7473,48.7689,6286.0,2007-02,5.34,14.7,21.5,28.4,11.7,0.53,2.44
34,-113.7473,48.7689,6286.0,2007-03,10.48,23.7,31.1,38.5,15.3,1.26,5.34
34,-113.7473,48.7689,6286.0,2007-04,5.44,23.8,33.6,43.4,20.8,0.61,6.23
34,-113.7473,48.7689,6286.0,2007-05,5.79,32.1,43.6,55.0,26.0,1.23,10.70
34,-113.7473,48.7689,6286.0,2007-06,4.62,38.4,50.1,61.8,30.2,1.93,14.37
34,-113.7473,48.7689,6286.0,2007-07,0.29,48.8,63.2,77.6,37.8,3.40,27.95
34,-113.7473,48.7689,6286.0,2007-08,0.57,41.9,55.3,68.7,31.9,2.22,19.54
34,-113.7473,48.7689,6286.0,2007-09,4.06,36.1,46.8,57.5,28.9,1.47,11.84
34,-113.7473,48.7689,6286.0,2007-10,6.69,29.2,36.4,43.7,22.6,1.12,5.51
34,-113.7473,48.7689,6286.0,2007-11,5.19,18.4,24.9,31.5,8.2,1.26,3.76
34,-113.7473,48.7689,6286.0,2007-12,10.85,12.2,17.2,22.3,6.8,0.58,1.82
34,-113.7473,48.7689,6286.0,2008-01,9.70,9.5,16.2,22.8,5.0,0.47,2.08
34,-113.7473,48.7689,6286.0,2008-02,11.56,16.2,22.9,29.5,11.3,0.70,2.73
34,-113.7473,48.7689,6286.0,2008-03,4.96,16.2,24.9,33.6,8.0,0.94,4.38
34,-113.7473,48.7689,6286.0,2008-04,4.96,17.9,28.5,39.2,13.3,0.68,5.87
34,-113.7473,48.7689,6286.0,2008-05,9.64,30.9,41.2,51.5,27.2,0.86,8.57
34,-113.7473,48.7689,6286.0,2008-06,6.57,35.1,47.1,59.1,27.2,1.65,12.65
34,-113.7473,48.7689,6286.0,2008-07,1.25,43.7,56.6,69.4,33.0,3.42,18.82
34,-113.7473,48.7689,6286.0,2008-08,4.37,44.4,56.0,67.7,33.5,3.10,17.44
34,-113.7473,48.7689,6286.0,2008-09,3.22,36.0,46.8,57.7,25.7,1.97,12.52
34,-113.7473,48.7689,6286.0,2008-10,3.33,28.7,37.2,45.7,20.2,1.70,7.02
34,-113.7473,48.7689,6286.0,2008-11,4.77,24.1,30.4,36.7,16.2,1.22,4.26
34,-113.7473,48.7689,6286.0,2008-12,7.15,4.0,10.7,17.5,2.9,0.39,1.62
34,-113.7473,48.7689,6286.0,2009-01,7.52,12.2,19.0,25.7,5.2,0.99,2.76
34,-113.7473,48.7689,6286.0,2009-02,6.52,14.3,22.2,30.0,8.2,0.89,3.24
34,-113.7473,48.7689,6286.0,2009-03,7.09,12.0,20.7,29.5,8.2,0.58,3.43
34,-113.7473,48.7689,6286.0,2009-04,6.02,21.8,32.2,42.7,15.0,1.04,6.94
34,-113.7473,48.7689,6286.0,2009-05,5.76,30.3,41.5,52.6,23.2,1.20,9.91
34,-113.7473,48.7689,6286.0,2009-06,3.94,35.9,47.7,59.5,28.1,1.58,13.32
34,-113.7473,48.7689,6286.0,2009-07,6.05,44.3,56.6,69.0,35.7,2.33,16.53
34,-113.7473,48.7689,6286.0,2009-08,1.99,44.3,55.6,66.9,35.4,2.35,15.27
